,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
6548,Family Grocers,Grocery,1275,1,1226,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6549,Marketplace Central,Grocery,3924,1,860,168,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6550,Marketplace Central,Grocery,33308,1,3760,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6551,Marketplace Central,Grocery,7683,1,1500,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6552,Marketplace Central,Grocery,29251,2,4660,3,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6553,Threads Royale,Fashion,1825,1,960,324,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6554,Nuts & Seeds Co.,F&B,13111,1,1530,255,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6555,Marketplace Central,Grocery,16778,1,1670,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6556,Family Grocers,Grocery,30771,1,1190,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6557,Marketplace Central,Grocery,3024,1,2360,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6558,Zest Market,Grocery,5644,1,3620,137,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6559,Family Grocers,Grocery,8622,1,1806,145,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6560,Marketplace Central,Grocery,20393,2,26060,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6561,Marketplace Central,Grocery,6924,1,2490,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6562,Herbal Wellness,Health & Beauty,53,1,3820,117,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6563,Marketplace Central,Grocery,30125,1,1900,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6564,Threads Royale,Fashion,834,1,1000,319,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6565,Grill Emperor,F&B,13702,1,1480,194,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6566,Marketplace Central,Grocery,3397,1,940,295,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6567,Nuts & Seeds Co.,F&B,11188,1,1740,341,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6568,Zest Market,Grocery,25932,1,2080,121,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6569,Marketplace Central,Grocery,14657,2,13360,100,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6570,Marketplace Central,Grocery,12256,1,2160,28,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6571,Grill Emperor,F&B,27559,1,1532,340,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6572,Zest Market,Grocery,6024,1,1470,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6573,Threads Royale,Fashion,22055,2,2520,76,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6574,Threads Royale,Fashion,13507,1,1540,172,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6575,Marketplace Central,Grocery,17535,1,900,58,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6576,Grill Emperor,F&B,6507,1,1741,196,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6577,Marketplace Central,Grocery,12570,1,2340,54,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6578,Marketplace Central,Grocery,18369,4,1810,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6579,Marketplace Central,Grocery,28535,1,440,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6580,Family Grocers,Grocery,31360,1,1276,57,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6581,Family Grocers,Grocery,14428,1,1807,192,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6582,Marketplace Central,Grocery,20218,1,3800,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6583,Marketplace Central,Grocery,19087,1,1920,307,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6584,Nuts & Seeds Co.,F&B,15306,1,1720,273,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6585,Grill Emperor,F&B,20448,1,2760,131,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6586,Grill Emperor,F&B,31290,4,5019,213,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6587,Family Grocers,Grocery,4124,1,2060,302,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6588,Zest Market,Grocery,4928,2,2040,100,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6589,Marketplace Central,Grocery,32251,1,1420,232,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6590,Marketplace Central,Grocery,32840,1,21100,317,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6591,Marketplace Central,Grocery,31738,1,3510,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6592,Marketplace Central,Grocery,17652,1,620,26,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6593,Urban Rides,Transportaion,18915,1,5000,476,6,['Urban Rides']
6594,Marketplace Central,Grocery,30360,1,930,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6595,Threads Royale,Fashion,15870,1,1380,304,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6596,Grill Emperor,F&B,28547,5,21252,361,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6597,Nuts & Seeds Co.,F&B,4707,1,1120,8,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6598,Marketplace Central,Grocery,1406,1,11720,24,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6599,Marketplace Central,Grocery,29488,1,2740,312,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6600,Herbal Wellness,Health & Beauty,8798,2,2050,20,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6601,Family Grocers,Grocery,507,1,792,299,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6602,Family Grocers,Grocery,9358,1,1862,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6603,Marketplace Central,Grocery,20138,1,1580,292,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6604,Herbal Wellness,Health & Beauty,29751,1,1140,262,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6605,Marketplace Central,Grocery,7473,1,1710,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6606,Marketplace Central,Grocery,10621,1,1500,81,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6607,Marketplace Central,Grocery,16485,2,1777,26,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6608,Family Grocers,Grocery,5160,1,1944,153,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6609,Family Grocers,Grocery,1874,1,1077,327,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6610,Nuts & Seeds Co.,F&B,14065,1,1720,52,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6611,Family Grocers,Grocery,5297,1,3413,220,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6612,Threads Royale,Fashion,20147,1,1100,108,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6613,Marketplace Central,Grocery,31633,1,3120,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6614,Threads Royale,Fashion,20929,1,2600,288,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6615,Cakeland,F&B,4569,1,1499,269,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6616,Marketplace Central,Grocery,25673,1,1730,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6617,Family Grocers,Grocery,4343,1,2160,133,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6618,Marketplace Central,Grocery,2438,1,1585,222,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6619,Marketplace Central,Grocery,1849,1,1490,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6620,Family Grocers,Grocery,33383,1,1100,167,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6621,Marketplace Central,Grocery,30134,1,2800,164,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6622,Marketplace Central,Grocery,4201,1,6600,21,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6623,Family Grocers,Grocery,25505,1,2420,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6624,Smokehouse Grill,F&B,23471,2,21400,348,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6625,Marketplace Central,Grocery,28578,1,2320,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6626,Grill Emperor,F&B,6410,1,4920,397,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6627,Family Grocers,Grocery,24995,1,2697,228,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6628,Grill Emperor,F&B,16871,1,2589,258,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6629,Cakeland,F&B,24356,1,3720,56,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6630,City Squad Fashions,Fashion,29290,1,2600,14,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6631,Zest Market,Grocery,9733,2,2360,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6632,Zest Market,Grocery,32350,2,5569,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6633,Family Grocers,Grocery,32205,1,3800,112,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6634,Grill Emperor,F&B,25669,3,5040,65,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6635,Grill Emperor,F&B,25570,1,1440,112,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6636,Marketplace Central,Grocery,28337,1,1859,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6637,Marketplace Central,Grocery,7988,2,22450,102,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6638,Marketplace Central,Grocery,6364,1,2060,71,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6639,Marketplace Central,Grocery,28000,1,4030,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6640,Marketplace Central,Grocery,3022,1,2840,70,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6641,Grill Emperor,F&B,26375,2,14090,348,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6642,Family Grocers,Grocery,21680,1,1440,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6643,Marketplace Central,Grocery,28426,1,3100,7,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6644,Grill Emperor,F&B,18878,1,1200,363,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6645,Marketplace Central,Grocery,30373,4,1519,210,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6646,Family Grocers,Grocery,4518,1,1660,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6647,Family Grocers,Grocery,5526,1,1504,292,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6648,Marketplace Central,Grocery,22270,1,720,274,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6649,Zest Market,Grocery,23026,1,1663,303,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6650,Family Grocers,Grocery,4845,1,2160,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6651,Marketplace Central,Grocery,21860,1,2320,14,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6652,Smokehouse Grill,F&B,21518,7,22231,136,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6653,Zest Market,Grocery,11306,1,1133,293,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6654,Marketplace Central,Grocery,31588,1,2320,24,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6655,Family Grocers,Grocery,14276,1,1218,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6656,Grill Emperor,F&B,7999,1,3266,278,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6657,Marketplace Central,Grocery,8856,1,1760,143,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6658,Threads Royale,Fashion,18045,1,1820,23,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6659,Grill Emperor,F&B,6922,1,2500,346,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6660,Marketplace Central,Grocery,12686,1,3120,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6661,Family Grocers,Grocery,33395,1,949,237,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6662,Zest Market,Grocery,16380,6,7534,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6663,Family Grocers,Grocery,17834,1,4200,283,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6664,Marketplace Central,Grocery,13336,2,3470,143,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6665,Family Grocers,Grocery,27714,1,2392,135,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6666,Family Grocers,Grocery,10151,1,2112,90,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6667,Herbal Wellness,Health & Beauty,1357,1,1720,274,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6668,Zest Market,Grocery,24584,1,2397,403,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6669,Grill Emperor,F&B,13391,1,1380,364,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6670,Zest Market,Grocery,18224,1,1659,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6671,Threads Royale,Fashion,9938,1,2620,24,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6672,Marketplace Central,Grocery,6943,1,1840,4,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6673,Family Grocers,Grocery,12470,1,1750,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6674,Family Grocers,Grocery,4213,1,1245,304,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6675,Marketplace Central,Grocery,19869,2,13460,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6676,Marketplace Central,Grocery,12904,1,1820,148,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6677,Marketplace Central,Grocery,13435,1,2360,49,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6678,Marketplace Central,Grocery,16962,1,12340,17,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6679,Marketplace Central,Grocery,18606,3,3490,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6680,Marketplace Central,Grocery,17554,2,1490,306,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6681,Marketplace Central,Grocery,29230,1,2180,126,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6682,Marketplace Central,Grocery,29157,1,3220,71,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6683,Smokehouse Grill,F&B,14368,1,6220,137,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6684,Threads Royale,Fashion,29770,2,3620,7,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6685,Threads Royale,Fashion,27738,1,3000,69,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6686,Marketplace Central,Grocery,11797,1,1785,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6687,Family Grocers,Grocery,12353,1,1272,239,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6688,Marketplace Central,Grocery,22827,1,1130,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6689,Family Grocers,Grocery,8402,1,1400,11,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6690,Zest Market,Grocery,26738,1,24500,367,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6691,Marketplace Central,Grocery,3326,1,11220,298,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6692,Threads Royale,Fashion,13899,1,3400,188,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6693,Grill Emperor,F&B,2397,1,2100,219,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6694,Marketplace Central,Grocery,5682,1,1060,25,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6695,Marketplace Central,Grocery,30317,1,2920,271,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6696,Marketplace Central,Grocery,32236,1,1780,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6697,Zest Market,Grocery,32442,1,1730,257,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6698,Marketplace Central,Grocery,19093,1,3040,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6699,Marketplace Central,Grocery,11774,1,1940,112,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6700,Threads Royale,Fashion,4432,1,2480,258,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6701,Family Grocers,Grocery,16915,1,1304,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6702,Marketplace Central,Grocery,4415,1,1390,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6703,Family Grocers,Grocery,15109,1,1580,241,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6704,Marketplace Central,Grocery,208,1,2120,40,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6705,Marketplace Central,Grocery,30869,1,4100,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6706,Marketplace Central,Grocery,5502,1,1860,31,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6707,Marketplace Central,Grocery,3034,1,1900,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6708,Family Grocers,Grocery,11144,1,1067,257,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6709,Marketplace Central,Grocery,27074,1,1440,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6710,Smokehouse Grill,F&B,2878,1,3090,266,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6711,Zest Market,Grocery,31820,8,23735,49,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6712,Family Grocers,Grocery,23448,1,2780,85,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6713,Family Grocers,Grocery,13451,1,1312,95,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6714,Marketplace Central,Grocery,10306,1,1840,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6715,Threads Royale,Fashion,18951,1,10990,34,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6716,Marketplace Central,Grocery,2097,1,4920,85,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6717,Cakeland,F&B,15976,1,1200,172,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6718,Threads Royale,Fashion,20948,1,29150,270,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6719,Threads Royale,Fashion,1912,1,2860,320,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6720,Zest Market,Grocery,15173,1,1340,135,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6721,Marketplace Central,Grocery,12655,1,1800,186,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6722,Herbal Wellness,Health & Beauty,5317,5,2240,40,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6723,Marketplace Central,Grocery,19826,2,28980,12,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6724,Threads Royale,Fashion,3730,1,1790,258,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
6725,Grill Emperor,F&B,15019,1,2160,264,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
6726,Marketplace Central,Grocery,197,1,1050,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6727,Zest Market,Grocery,31369,1,1690,102,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6728,Marketplace Central,Grocery,9382,1,2350,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6729,Marketplace Central,Grocery,31824,1,14000,320,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6730,Marketplace Central,Grocery,16634,1,1540,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6731,Marketplace Central,Grocery,29015,2,1650,108,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6732,Family Grocers,Grocery,11601,1,1284,309,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6733,Herbal Wellness,Health & Beauty,18629,1,1530,251,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
6734,Marketplace Central,Grocery,7496,1,1697,242,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
